Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2021-04-30 10:44:51,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:00:00,2021-04-30,0 days 00:00:00,0.0,0.0,0.0,30,4,2021,Friday,April,10,Morning,DelRemo
2021-04-30 10:49:54,Plant,DelREMO is not communicating.,2021-04-30 11:00:00,00:10:06,2021-04-30,0 days 00:10:06,606.0,10.1,0.16833333333333333,30,4,2021,Friday,April,10,Morning,DelRemo
2021-04-30 10:49:54,Plant,DelREMO is not communicating.,2021-04-30 10:54:57,00:05:03,2021-04-30,0 days 00:05:03,303.0,5.05,0.08416666666666667,30,4,2021,Friday,April,10,Morning,DelRemo
2021-04-30 10:54:57,Plant,DelREMO is not communicating.,2021-04-30 11:25:18,00:30:21,2021-04-30,0 days 00:30:21,1821.0,30.35,0.5058333333333334,30,4,2021,Friday,April,10,Morning,DelRemo
2021-05-01 08:28:28,Plant,DelREMO is not communicating.,2021-05-01 08:33:31,00:05:03,2021-05-01,0 days 00:05:03,303.0,5.05,0.08416666666666667,1,5,2021,Saturday,May,8,Early Morning,DelRemo
2021-05-01 11:49:06,Plant,DelREMO is not communicating.,2021-05-01 11:54:07,00:05:01,2021-05-01,0 days 00:05:01,301.0,5.016666666666667,0.08361111111111111,1,5,2021,Saturday,May,11,Morning,DelRemo
2021-05-01 16:27:03,Plant,DelREMO is not communicating.,2021-05-01 16:32:06,00:05:03,2021-05-01,0 days 00:05:03,303.0,5.05,0.08416666666666667,1,5,2021,Saturday,May,16,Afternoon,DelRemo
2021-05-01 16:32:06,Plant,DelREMO is not communicating.,2021-05-02 04:05:21,11:33:15,2021-05-01,0 days 11:33:15,41595.0,693.25,11.554166666666667,1,5,2021,Saturday,May,16,Afternoon,DelRemo
2021-05-01 16:32:06,Plant,DelREMO is not communicating.,2021-05-01 16:37:09,00:05:03,2021-05-01,0 days 00:05:03,303.0,5.05,0.08416666666666667,1,5,2021,Saturday,May,16,Afternoon,DelRemo
2021-05-02 09:24:03,Plant,DelREMO is not communicating.,2021-05-02 09:29:06,00:05:03,2021-05-02,0 days 00:05:03,303.0,5.05,0.08416666666666667,2,5,2021,Sunday,May,9,Morning,DelRemo
2021-05-02 09:24:03,Plant,DelREMO is not communicating.,2021-05-02 09:34:09,00:10:06,2021-05-02,0 days 00:10:06,606.0,10.1,0.16833333333333333,2,5,2021,Sunday,May,9,Morning,DelRemo
2021-05-02 10:14:37,Plant,DelREMO is not communicating.,2021-05-02 10:19:40,00:05:03,2021-05-02,0 days 00:05:03,303.0,5.05,0.08416666666666667,2,5,2021,Sunday,May,10,Morning,DelRemo
2021-05-02 13:41:53,Plant,DelREMO is not communicating.,2021-05-02 13:46:57,00:05:04,2021-05-02,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,2,5,2021,Sunday,May,13,Afternoon,DelRemo
2021-05-02 13:41:53,Plant,DelREMO is not communicating.,2021-05-02 19:10:32,05:28:39,2021-05-02,0 days 05:28:39,19719.0,328.65,5.4775,2,5,2021,Sunday,May,13,Afternoon,DelRemo
2021-05-03 17:58:10,Plant,DelREMO is not communicating.,2021-05-03 18:03:13,00:05:03,2021-05-03,0 days 00:05:03,303.0,5.05,0.08416666666666667,3,5,2021,Monday,May,17,Evening,DelRemo
2021-05-03 20:56:41,Plant,DelREMO is not communicating.,2021-05-04 04:05:21,07:08:40,2021-05-03,0 days 07:08:40,25720.0,428.6666666666667,7.144444444444445,3,5,2021,Monday,May,20,Evening,DelRemo
2021-05-04 09:03:56,Plant,DelREMO is not communicating.,2021-05-04 09:09:00,00:05:04,2021-05-04,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,4,5,2021,Tuesday,May,9,Morning,DelRemo
2021-05-04 16:16:51,Plant,DelREMO is not communicating.,2021-05-04 16:21:54,00:05:03,2021-05-04,0 days 00:05:03,303.0,5.05,0.08416666666666667,4,5,2021,Tuesday,May,16,Afternoon,DelRemo
2021-05-04 16:52:13,Plant,DelREMO is not communicating.,2021-05-04 19:35:47,02:43:34,2021-05-04,0 days 02:43:34,9814.0,163.56666666666666,2.726111111111111,4,5,2021,Tuesday,May,16,Afternoon,DelRemo
2021-05-04 19:35:47,Plant,DelREMO is not communicating.,2021-05-04 20:16:15,00:40:28,2021-05-04,0 days 00:40:28,2428.0,40.46666666666667,0.6744444444444445,4,5,2021,Tuesday,May,19,Evening,DelRemo
2021-05-05 11:12:19,Plant,DelREMO is not communicating.,2021-05-05 11:17:22,00:05:03,2021-05-05,0 days 00:05:03,303.0,5.05,0.08416666666666667,5,5,2021,Wednesday,May,11,Morning,DelRemo
2021-05-05 11:12:19,Plant,DelREMO is not communicating.,2021-05-05 11:22:25,00:10:06,2021-05-05,0 days 00:10:06,606.0,10.1,0.16833333333333333,5,5,2021,Wednesday,May,11,Morning,DelRemo
2021-05-05 11:22:25,Plant,DelREMO is not communicating.,2021-05-05 11:27:28,00:05:03,2021-05-05,0 days 00:05:03,303.0,5.05,0.08416666666666667,5,5,2021,Wednesday,May,11,Morning,DelRemo
2021-05-05 11:27:28,Plant,DelREMO is not communicating.,2021-05-05 11:27:28,00:00:00,2021-05-05,0 days 00:00:00,0.0,0.0,0.0,5,5,2021,Wednesday,May,11,Morning,DelRemo
2021-05-06 18:52:15,Plant,DelREMO is not communicating.,2021-05-06 21:25:28,02:33:13,2021-05-06,0 days 02:33:13,9193.0,153.21666666666667,2.553611111111111,6,5,2021,Thursday,May,18,Evening,DelRemo
2021-05-07 08:14:38,1,Phase1 Grid Voltage Low,2021-05-07 08:14:46,00:00:08,2021-05-07,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,7,5,2021,Friday,May,8,Early Morning,Grid
2021-05-07 11:07:58,1,Phase1 Grid Voltage Low,2021-05-07 11:08:06,00:00:08,2021-05-07,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,7,5,2021,Friday,May,11,Morning,Grid
2021-05-07 19:09:29,Plant,DelREMO is not communicating.,2021-05-07 19:39:52,00:30:23,2021-05-07,0 days 00:30:23,1823.0,30.383333333333333,0.5063888888888889,7,5,2021,Friday,May,19,Evening,DelRemo
2021-05-07 19:44:55,Plant,DelREMO is not communicating.,2021-05-07 19:49:59,00:05:04,2021-05-07,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,7,5,2021,Friday,May,19,Evening,DelRemo
2021-05-09 10:05:05,1,Phase1 Grid Voltage Low,2021-05-09 10:05:13,00:00:08,2021-05-09,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,9,5,2021,Sunday,May,10,Morning,Grid
2021-05-10 05:51:38,Plant,DelREMO is not communicating.,2021-05-10 05:56:41,00:05:03,2021-05-10,0 days 00:05:03,303.0,5.05,0.08416666666666667,10,5,2021,Monday,May,5,Early Morning,DelRemo
2021-05-10 14:02:18,1,Phase1 Grid Voltage Low,2021-05-10 14:02:26,00:00:08,2021-05-10,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,10,5,2021,Monday,May,14,Afternoon,Grid
2021-05-14 13:26:56,1,Phase1 Grid Voltage Low,2021-05-14 13:27:03,00:00:07,2021-05-14,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,14,5,2021,Friday,May,13,Afternoon,Grid
2021-05-17 05:36:23,Plant,DelREMO is not communicating.,2021-05-17 05:41:28,00:05:05,2021-05-17,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,17,5,2021,Monday,May,5,Early Morning,DelRemo
2021-05-17 20:47:03,Plant,DelREMO is not communicating.,2021-05-17 20:52:08,00:05:05,2021-05-17,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,17,5,2021,Monday,May,20,Evening,DelRemo
2021-05-17 20:52:08,Plant,DelREMO is not communicating.,2021-05-17 20:57:10,00:05:02,2021-05-17,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,17,5,2021,Monday,May,20,Evening,DelRemo
2021-05-19 05:06:00,Plant,DelREMO is not communicating.,2021-05-19 05:46:28,00:40:28,2021-05-19,0 days 00:40:28,2428.0,40.46666666666667,0.6744444444444445,19,5,2021,Wednesday,May,5,Early Morning,DelRemo
2021-05-20 08:13:09,Plant,DelREMO is not communicating.,2021-05-20 08:18:12,00:05:03,2021-05-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,5,2021,Thursday,May,8,Early Morning,DelRemo
2021-05-20 08:13:09,Plant,DelREMO is not communicating.,2021-05-20 08:13:09,00:00:00,2021-05-20,0 days 00:00:00,0.0,0.0,0.0,20,5,2021,Thursday,May,8,Early Morning,DelRemo
2021-05-20 11:09:50,Plant,DelREMO is not communicating.,2021-05-20 11:14:53,00:05:03,2021-05-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,5,2021,Thursday,May,11,Morning,DelRemo
2021-05-20 11:35:08,Plant,DelREMO is not communicating.,2021-05-20 11:50:18,00:15:10,2021-05-20,0 days 00:15:10,910.0,15.166666666666666,0.25277777777777777,20,5,2021,Thursday,May,11,Morning,DelRemo
2021-05-21 05:00:55,Plant,DelREMO is not communicating.,2021-05-21 09:47:15,04:46:20,2021-05-21,0 days 04:46:20,17180.0,286.3333333333333,4.772222222222222,21,5,2021,Friday,May,5,Early Morning,DelRemo
2021-05-22 07:42:16,1,Phase1 Grid Voltage Low,2021-05-22 07:42:24,00:00:08,2021-05-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,5,2021,Saturday,May,7,Early Morning,Grid
2021-05-22 08:45:50,1,Phase1 Grid Voltage Low,2021-05-22 08:45:58,00:00:08,2021-05-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,5,2021,Saturday,May,8,Early Morning,Grid
2021-05-22 08:49:44,1,Phase1 Grid Voltage Low,2021-05-22 08:49:51,00:00:07,2021-05-22,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,22,5,2021,Saturday,May,8,Early Morning,Grid
2021-05-25 09:27:07,Plant,DelREMO is not communicating.,2021-05-25 09:32:11,00:05:04,2021-05-25,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,25,5,2021,Tuesday,May,9,Morning,DelRemo
2021-05-25 09:27:07,Plant,DelREMO is not communicating.,2021-05-25 10:50:10,01:23:03,2021-05-25,0 days 01:23:03,4983.0,83.05,1.3841666666666665,25,5,2021,Tuesday,May,9,Morning,DelRemo
2021-05-25 10:39:54,1,Phase1 Grid Voltage Low,2021-05-25 10:40:02,00:00:08,2021-05-25,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,25,5,2021,Tuesday,May,10,Morning,Grid
2021-05-28 08:52:10,1,Phase1 Grid Voltage Low,2021-05-28 08:52:17,00:00:07,2021-05-28,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,28,5,2021,Friday,May,8,Early Morning,Grid
2021-05-28 08:53:43,1,Phase1 Grid Voltage Low,2021-05-28 08:53:50,00:00:07,2021-05-28,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,28,5,2021,Friday,May,8,Early Morning,Grid
2021-05-28 19:29:06,Plant,DelREMO is not communicating.,2021-05-28 19:29:06,00:00:00,2021-05-28,0 days 00:00:00,0.0,0.0,0.0,28,5,2021,Friday,May,19,Evening,DelRemo
2021-05-28 19:29:06,Plant,DelREMO is not communicating.,2021-05-28 19:59:26,00:30:20,2021-05-28,0 days 00:30:20,1820.0,30.333333333333332,0.5055555555555555,28,5,2021,Friday,May,19,Evening,DelRemo
2021-05-30 05:13:32,Plant,DelREMO is not communicating.,2021-05-30 05:13:32,00:00:00,2021-05-30,0 days 00:00:00,0.0,0.0,0.0,30,5,2021,Sunday,May,5,Early Morning,DelRemo
2021-05-30 05:13:32,Plant,DelREMO is not communicating.,2021-05-30 05:28:41,00:15:09,2021-05-30,0 days 00:15:09,909.0,15.15,0.2525,30,5,2021,Sunday,May,5,Early Morning,DelRemo
2021-05-30 07:01:07,1,HW Realy Short,2021-05-30 20:59:51,13:58:44,2021-05-30,0 days 13:58:44,50324.0,838.7333333333333,13.97888888888889,30,5,2021,Sunday,May,7,Early Morning,Maintenance
2021-05-30 09:48:15,Plant,DelREMO is not communicating.,2021-05-30 09:48:15,00:00:00,2021-05-30,0 days 00:00:00,0.0,0.0,0.0,30,5,2021,Sunday,May,9,Morning,DelRemo
2021-05-30 12:14:28,Plant,DelREMO is not communicating.,2021-05-30 12:19:31,00:05:03,2021-05-30,0 days 00:05:03,303.0,5.05,0.08416666666666667,30,5,2021,Sunday,May,12,Morning,DelRemo
2021-05-31 07:04:42,1,HW Realy Short,2021-05-31 20:50:47,13:46:05,2021-05-31,0 days 13:46:05,49565.0,826.0833333333334,13.768055555555556,31,5,2021,Monday,May,7,Early Morning,Maintenance
2021-06-08 14:25:37,Plant,DelREMO is not communicating.,2021-06-08 14:25:37,00:00:00,2021-06-08,0 days 00:00:00,0.0,0.0,0.0,8,6,2021,Tuesday,June,14,Afternoon,DelRemo
2021-06-10 14:05:50,Plant,DelREMO is not communicating.,2021-06-10 14:41:14,00:35:24,2021-06-10,0 days 00:35:24,2124.0,35.4,0.59,10,6,2021,Thursday,June,14,Afternoon,DelRemo
2021-06-10 20:35:15,Plant,DelREMO is not communicating.,2021-06-10 20:40:19,00:05:04,2021-06-10,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,10,6,2021,Thursday,June,20,Evening,DelRemo
2021-06-11 20:27:21,1,Phase1 Grid Voltage Low,2021-06-11 20:27:29,00:00:08,2021-06-11,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,11,6,2021,Friday,June,20,Evening,Grid
2021-06-12 09:04:36,Plant,DelREMO is not communicating.,2021-06-12 09:09:39,00:05:03,2021-06-12,0 days 00:05:03,303.0,5.05,0.08416666666666667,12,6,2021,Saturday,June,9,Morning,DelRemo
2021-06-13 07:12:27,Plant,DelREMO is not communicating.,2021-06-13 08:23:17,01:10:50,2021-06-13,0 days 01:10:50,4250.0,70.83333333333333,1.1805555555555556,13,6,2021,Sunday,June,7,Early Morning,DelRemo
2021-06-13 11:05:10,Plant,DelREMO is not communicating.,2021-06-13 11:35:31,00:30:21,2021-06-13,0 days 00:30:21,1821.0,30.35,0.5058333333333334,13,6,2021,Sunday,June,11,Morning,DelRemo
2021-06-13 11:05:10,Plant,DelREMO is not communicating.,2021-06-13 11:10:13,00:05:03,2021-06-13,0 days 00:05:03,303.0,5.05,0.08416666666666667,13,6,2021,Sunday,June,11,Morning,DelRemo
2021-06-13 13:57:59,1,Phase1 Grid Voltage Low,2021-06-13 13:58:07,00:00:08,2021-06-13,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,13,6,2021,Sunday,June,13,Afternoon,Grid
2021-06-13 20:05:17,Plant,DelREMO is not communicating.,2021-06-13 20:10:20,00:05:03,2021-06-13,0 days 00:05:03,303.0,5.05,0.08416666666666667,13,6,2021,Sunday,June,20,Evening,DelRemo
2021-06-14 10:27:44,1,Phase1 Grid Voltage Low,2021-06-14 10:27:51,00:00:07,2021-06-14,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,14,6,2021,Monday,June,10,Morning,Grid
2021-06-14 20:12:34,Plant,DelREMO is not communicating.,2021-06-14 20:17:37,00:05:03,2021-06-14,0 days 00:05:03,303.0,5.05,0.08416666666666667,14,6,2021,Monday,June,20,Evening,DelRemo
2021-06-15 07:17:30,Plant,DelREMO is not communicating.,2021-06-15 07:22:31,00:05:01,2021-06-15,0 days 00:05:01,301.0,5.016666666666667,0.08361111111111111,15,6,2021,Tuesday,June,7,Early Morning,DelRemo
2021-06-15 17:23:14,Plant,DelREMO is not communicating.,2021-06-15 19:52:03,02:28:49,2021-06-15,0 days 02:28:49,8929.0,148.81666666666666,2.480277777777778,15,6,2021,Tuesday,June,17,Evening,DelRemo
2021-06-16 11:40:45,Plant,DelREMO is not communicating.,2021-06-16 11:45:48,00:05:03,2021-06-16,0 days 00:05:03,303.0,5.05,0.08416666666666667,16,6,2021,Wednesday,June,11,Morning,DelRemo
2021-06-16 12:41:26,Plant,DelREMO is not communicating.,2021-06-16 12:46:29,00:05:03,2021-06-16,0 days 00:05:03,303.0,5.05,0.08416666666666667,16,6,2021,Wednesday,June,12,Morning,DelRemo
2021-06-16 12:41:26,Plant,DelREMO is not communicating.,2021-06-16 12:51:32,00:10:06,2021-06-16,0 days 00:10:06,606.0,10.1,0.16833333333333333,16,6,2021,Wednesday,June,12,Morning,DelRemo
2021-06-16 12:56:36,Plant,DelREMO is not communicating.,2021-06-16 13:11:47,00:15:11,2021-06-16,0 days 00:15:11,911.0,15.183333333333334,0.25305555555555553,16,6,2021,Wednesday,June,12,Morning,DelRemo
2021-06-16 12:56:36,Plant,DelREMO is not communicating.,2021-06-16 13:01:41,00:05:05,2021-06-16,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,16,6,2021,Wednesday,June,12,Morning,DelRemo
2021-06-16 19:31:57,Plant,DelREMO is not communicating.,2021-06-16 19:37:00,00:05:03,2021-06-16,0 days 00:05:03,303.0,5.05,0.08416666666666667,16,6,2021,Wednesday,June,19,Evening,DelRemo
2021-06-16 20:07:21,Plant,DelREMO is not communicating.,2021-06-16 20:12:24,00:05:03,2021-06-16,0 days 00:05:03,303.0,5.05,0.08416666666666667,16,6,2021,Wednesday,June,20,Evening,DelRemo
2021-06-18 07:52:58,Plant,DelREMO is not communicating.,2021-06-18 08:08:11,00:15:13,2021-06-18,0 days 00:15:13,913.0000000000001,15.216666666666669,0.2536111111111111,18,6,2021,Friday,June,7,Early Morning,DelRemo
2021-06-18 07:52:58,Plant,DelREMO is not communicating.,2021-06-18 07:58:05,00:05:07,2021-06-18,0 days 00:05:07,307.0,5.116666666666666,0.08527777777777777,18,6,2021,Friday,June,7,Early Morning,DelRemo
2021-06-18 08:28:24,Plant,DelREMO is not communicating.,2021-06-18 08:28:24,00:00:00,2021-06-18,0 days 00:00:00,0.0,0.0,0.0,18,6,2021,Friday,June,8,Early Morning,DelRemo
2021-06-18 08:33:28,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:05:03,2021-06-18,0 days 00:05:03,303.0,5.05,0.08416666666666667,18,6,2021,Friday,June,8,Early Morning,DelRemo
2021-06-18 08:33:28,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:05:03,2021-06-18,0 days 00:05:03,303.0,5.05,0.08416666666666667,18,6,2021,Friday,June,8,Early Morning,DelRemo
2021-06-18 08:38:31,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:00:00,2021-06-18,0 days 00:00:00,0.0,0.0,0.0,18,6,2021,Friday,June,8,Early Morning,DelRemo
2021-06-20 11:52:11,Plant,DelREMO is not communicating.,2021-06-20 11:57:14,00:05:03,2021-06-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,6,2021,Sunday,June,11,Morning,DelRemo
2021-06-20 19:52:33,Plant,DelREMO is not communicating.,2021-06-20 20:58:17,01:05:44,2021-06-20,0 days 01:05:44,3944.0000000000005,65.73333333333333,1.0955555555555556,20,6,2021,Sunday,June,19,Evening,DelRemo
2021-06-21 10:49:57,Plant,DelREMO is not communicating.,2021-06-21 10:55:00,00:05:03,2021-06-21,0 days 00:05:03,303.0,5.05,0.08416666666666667,21,6,2021,Monday,June,10,Morning,DelRemo
2021-06-21 10:55:00,Plant,DelREMO is not communicating.,2021-06-21 11:00:03,00:05:03,2021-06-21,0 days 00:05:03,303.0,5.05,0.08416666666666667,21,6,2021,Monday,June,10,Morning,DelRemo
2021-06-22 06:26:54,Plant,DelREMO is not communicating.,2021-06-22 06:31:58,00:05:04,2021-06-22,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,22,6,2021,Tuesday,June,6,Early Morning,DelRemo
2021-06-22 11:15:21,Plant,DelREMO is not communicating.,2021-06-22 11:50:44,00:35:23,2021-06-22,0 days 00:35:23,2123.0,35.38333333333333,0.5897222222222223,22,6,2021,Tuesday,June,11,Morning,DelRemo
2021-06-22 13:41:58,Plant,DelREMO is not communicating.,2021-06-22 13:47:02,00:05:04,2021-06-22,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,22,6,2021,Tuesday,June,13,Afternoon,DelRemo
2021-06-22 14:37:36,Plant,DelREMO is not communicating.,2021-06-22 14:42:40,00:05:04,2021-06-22,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,22,6,2021,Tuesday,June,14,Afternoon,DelRemo
2021-06-23 07:58:05,Plant,DelREMO is not communicating.,2021-06-23 07:58:05,00:00:00,2021-06-23,0 days 00:00:00,0.0,0.0,0.0,23,6,2021,Wednesday,June,7,Early Morning,DelRemo
2021-06-23 13:34:20,1,Phase1 Grid Voltage Low,2021-06-23 13:34:35,00:00:15,2021-06-23,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,23,6,2021,Wednesday,June,13,Afternoon,Grid
2021-06-23 13:59:52,Plant,DelREMO is not communicating.,2021-06-23 17:01:57,03:02:05,2021-06-23,0 days 03:02:05,10925.0,182.08333333333334,3.0347222222222223,23,6,2021,Wednesday,June,13,Afternoon,DelRemo
2021-06-23 13:59:52,Plant,DelREMO is not communicating.,2021-06-23 14:04:57,00:05:05,2021-06-23,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,23,6,2021,Wednesday,June,13,Afternoon,DelRemo
2021-06-23 19:08:22,Plant,DelREMO is not communicating.,2021-06-23 19:13:25,00:05:03,2021-06-23,0 days 00:05:03,303.0,5.05,0.08416666666666667,23,6,2021,Wednesday,June,19,Evening,DelRemo
2021-06-24 12:18:35,Plant,DelREMO is not communicating.,2021-06-24 12:23:38,00:05:03,2021-06-24,0 days 00:05:03,303.0,5.05,0.08416666666666667,24,6,2021,Thursday,June,12,Morning,DelRemo
2021-06-25 06:57:18,Plant,DelREMO is not communicating.,2021-06-25 07:02:22,00:05:04,2021-06-25,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,25,6,2021,Friday,June,6,Early Morning,DelRemo
2021-06-25 12:55:28,1,Phase1 Grid Voltage Low,2021-06-25 12:55:35,00:00:07,2021-06-25,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,25,6,2021,Friday,June,12,Morning,Grid
2021-06-27 05:31:16,Plant,DelREMO is not communicating.,2021-06-27 05:36:19,00:05:03,2021-06-27,0 days 00:05:03,303.0,5.05,0.08416666666666667,27,6,2021,Sunday,June,5,Early Morning,DelRemo
2021-06-27 05:36:19,Plant,DelREMO is not communicating.,2021-06-27 05:41:24,00:05:05,2021-06-27,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,27,6,2021,Sunday,June,5,Early Morning,DelRemo
2021-06-27 17:12:09,Plant,DelREMO is not communicating.,2021-06-27 17:17:12,00:05:03,2021-06-27,0 days 00:05:03,303.0,5.05,0.08416666666666667,27,6,2021,Sunday,June,17,Evening,DelRemo
2021-06-27 17:12:09,Plant,DelREMO is not communicating.,2021-06-27 17:32:23,00:20:14,2021-06-27,0 days 00:20:14,1214.0,20.233333333333334,0.33722222222222226,27,6,2021,Sunday,June,17,Evening,DelRemo
2021-06-27 17:32:23,Plant,DelREMO is not communicating.,2021-06-27 17:32:23,00:00:00,2021-06-27,0 days 00:00:00,0.0,0.0,0.0,27,6,2021,Sunday,June,17,Evening,DelRemo
2021-06-27 17:32:23,Plant,DelREMO is not communicating.,2021-06-27 17:37:27,00:05:04,2021-06-27,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,27,6,2021,Sunday,June,17,Evening,DelRemo
2021-06-27 18:58:21,Plant,DelREMO is not communicating.,2021-06-27 18:58:21,00:00:00,2021-06-27,0 days 00:00:00,0.0,0.0,0.0,27,6,2021,Sunday,June,18,Evening,DelRemo
2021-06-28 10:16:17,Plant,DelREMO is not communicating.,2021-06-28 10:16:17,00:00:00,2021-06-28,0 days 00:00:00,0.0,0.0,0.0,28,6,2021,Monday,June,10,Morning,DelRemo
2021-06-30 07:59:57,1,Phase1 Grid Voltage Low,2021-06-30 08:00:04,00:00:07,2021-06-30,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,30,6,2021,Wednesday,June,7,Early Morning,Grid
2021-06-30 08:41:01,1,Phase1 Grid Voltage Low,2021-06-30 08:41:09,00:00:08,2021-06-30,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,30,6,2021,Wednesday,June,8,Early Morning,Grid
2021-06-30 09:26:42,Plant,DelREMO is not communicating.,2021-06-30 09:31:45,00:05:03,2021-06-30,0 days 00:05:03,303.0,5.05,0.08416666666666667,30,6,2021,Wednesday,June,9,Morning,DelRemo
