Date,Device,Details,Deactivedate,Duration
2021-04-13 12:58:18,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:05:03
2021-04-13 13:03:21,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:00:00
2021-04-14 06:37:04,Plant,DelREMO is not communicating.,2021-04-14 06:42:07,00:05:03
2021-04-14 14:01:57,Plant,DelREMO is not communicating.,2021-04-14 19:17:01,05:15:04
2021-04-14 14:01:57,Plant,DelREMO is not communicating.,2021-04-14 19:06:55,05:04:58
2021-04-14 19:22:04,Plant,DelREMO is not communicating.,2021-04-14 19:27:07,00:05:03
2021-04-14 19:32:10,Plant,DelREMO is not communicating.,2021-04-14 19:32:10,00:00:00
2021-04-14 21:53:45,Plant,DelREMO is not communicating.,2021-04-15 04:05:17,06:11:32
2021-04-15 07:07:21,Plant,DelREMO is not communicating.,2021-04-15 07:12:25,00:05:04
2021-04-15 13:14:27,Plant,DelREMO is not communicating.,2021-04-15 13:19:30,00:05:03
2021-04-15 19:59:27,Plant,DelREMO is not communicating.,2021-04-15 19:59:27,00:00:00
2021-04-15 20:19:42,Plant,DelREMO is not communicating.,2021-04-16 04:05:19,07:45:37
2021-04-15 20:19:42,Plant,DelREMO is not communicating.,2021-04-15 20:24:45,00:05:03
2021-04-15 21:55:54,Plant,DelREMO is not communicating.,2021-04-16 05:31:19,07:35:25
2021-04-16 07:07:25,Plant,DelREMO is not communicating.,2021-04-16 07:12:28,00:05:03
2021-04-16 13:52:29,Plant,DelREMO is not communicating.,2021-04-16 19:33:28,05:40:59
2021-04-16 21:55:03,Plant,DelREMO is not communicating.,2021-04-17 04:05:20,06:10:17
2021-04-17 08:53:38,Plant,DelREMO is not communicating.,2021-04-17 09:03:45,00:10:07
2021-04-17 09:59:22,Plant,DelREMO is not communicating.,2021-04-17 10:04:25,00:05:03
2021-04-17 11:30:24,Plant,DelREMO is not communicating.,2021-04-17 11:35:27,00:05:03
2021-04-17 11:35:27,Plant,DelREMO is not communicating.,2021-04-17 11:45:34,00:10:07
2021-04-17 13:06:29,Plant,DelREMO is not communicating.,2021-04-17 19:31:29,06:25:00
2021-04-17 21:58:14,Plant,DelREMO is not communicating.,2021-04-18 04:05:21,06:07:07
2021-04-18 07:02:22,Plant,DelREMO is not communicating.,2021-04-18 07:07:26,00:05:04
2021-04-18 07:07:26,Plant,DelREMO is not communicating.,2021-04-18 07:12:26,00:05:00
2021-04-18 13:41:13,Plant,DelREMO is not communicating.,2021-04-18 13:46:19,00:05:06
2021-04-18 21:55:18,Plant,DelREMO is not communicating.,2021-04-19 04:05:19,06:10:01
2021-04-19 08:28:32,Plant,DelREMO is not communicating.,2021-04-19 11:30:36,03:02:04
2021-04-19 13:45:22,Plant,DelREMO is not communicating.,2021-04-19 13:50:29,00:05:07
2021-04-19 21:57:05,Plant,DelREMO is not communicating.,2021-04-20 04:05:20,06:08:15
2021-04-20 06:47:14,Plant,DelREMO is not communicating.,2021-04-20 06:52:17,00:05:03
2021-04-20 06:52:17,Plant,DelREMO is not communicating.,2021-04-20 06:52:17,00:00:00
2021-04-20 07:42:51,Plant,DelREMO is not communicating.,2021-04-20 07:47:54,00:05:03
2021-04-20 21:58:22,Plant,DelREMO is not communicating.,2021-04-21 04:05:21,06:06:59
2021-04-21 09:54:23,Plant,DelREMO is not communicating.,2021-04-21 10:04:29,00:10:06
2021-04-21 09:59:26,Plant,DelREMO is not communicating.,2021-04-21 10:14:36,00:15:10
2021-04-21 10:09:33,Plant,DelREMO is not communicating.,2021-04-21 10:19:39,00:10:06
2021-04-21 10:14:36,Plant,DelREMO is not communicating.,2021-04-21 10:50:00,00:35:24
2021-04-21 21:59:41,Plant,DelREMO is not communicating.,2021-04-22 04:05:18,06:05:37
2021-04-21 21:59:41,Plant,DelREMO is not communicating.,2021-04-22 04:40:44,06:41:03
2021-04-22 08:43:13,1,Phase1 Grid Voltage Low,2021-04-22 08:43:21,00:00:08
2021-04-22 10:00:39,1,Phase1 Grid Voltage Low,2021-04-22 10:00:47,00:00:08
2021-04-22 12:12:17,Plant,DelREMO is not communicating.,2021-04-22 14:33:53,02:21:36
2021-04-22 16:15:01,Plant,DelREMO is not communicating.,2021-04-22 17:00:33,00:45:32
2021-04-22 21:58:56,Plant,DelREMO is not communicating.,2021-04-23 04:05:21,06:06:25
2021-04-23 06:26:58,Plant,DelREMO is not communicating.,2021-04-23 09:42:19,03:15:21
2021-04-23 06:26:58,Plant,DelREMO is not communicating.,2021-04-23 09:11:58,02:45:00
2021-04-23 10:02:31,Plant,DelREMO is not communicating.,2021-04-23 10:07:34,00:05:03
2021-04-23 14:14:53,Plant,DelREMO is not communicating.,2021-04-23 14:19:56,00:05:03
2021-04-23 21:56:54,Plant,DelREMO is not communicating.,2021-04-24 04:05:17,06:08:23
2021-04-24 04:55:52,Plant,DelREMO is not communicating.,2021-04-24 05:00:56,00:05:04
2021-04-24 04:55:52,Plant,DelREMO is not communicating.,2021-04-24 04:55:52,00:00:00
2021-04-24 06:47:09,Plant,DelREMO is not communicating.,2021-04-24 07:22:36,00:35:27
2021-04-24 06:47:09,Plant,DelREMO is not communicating.,2021-04-24 06:52:13,00:05:04
2021-04-25 07:22:30,Plant,DelREMO is not communicating.,2021-04-25 07:27:33,00:05:03
2021-04-25 07:22:30,Plant,DelREMO is not communicating.,2021-04-25 08:02:56,00:40:26
2021-04-25 19:56:50,Plant,DelREMO is not communicating.,2021-04-25 20:01:53,00:05:03
2021-04-25 20:11:59,Plant,DelREMO is not communicating.,2021-04-26 04:05:21,07:53:22
2021-04-25 20:11:59,Plant,DelREMO is not communicating.,2021-04-25 20:17:03,00:05:04
2021-04-26 04:45:47,Plant,DelREMO is not communicating.,2021-04-26 04:50:49,00:05:02
2021-04-26 08:00:33,Plant,DelREMO is not communicating.,2021-04-26 08:05:38,00:05:05
2021-04-26 20:02:04,Plant,DelREMO is not communicating.,2021-04-26 20:02:04,00:00:00
2021-04-27 05:16:02,Plant,DelREMO is not communicating.,2021-04-27 05:26:05,00:10:03
2021-04-27 05:16:02,Plant,DelREMO is not communicating.,2021-04-27 05:21:02,00:05:00
2021-04-27 05:31:08,Plant,DelREMO is not communicating.,2021-04-27 05:36:12,00:05:04
2021-04-27 13:53:34,Plant,DelREMO is not communicating.,2021-04-27 16:05:15,02:11:41
2021-04-27 20:07:57,Plant,DelREMO is not communicating.,2021-04-27 20:13:00,00:05:03
2021-04-27 20:43:21,Plant,DelREMO is not communicating.,2021-04-27 20:48:24,00:05:03
2021-04-27 21:28:53,Plant,DelREMO is not communicating.,2021-04-28 04:05:21,06:36:28
2021-04-27 21:28:53,Plant,DelREMO is not communicating.,2021-04-27 21:33:56,00:05:03
2021-04-28 21:59:40,Plant,DelREMO is not communicating.,2021-04-29 04:05:21,06:05:41
2021-04-29 09:49:25,Plant,DelREMO is not communicating.,2021-04-29 09:54:28,00:05:03
2021-04-29 09:54:28,Plant,DelREMO is not communicating.,2021-04-29 10:04:37,00:10:09
2021-04-29 09:54:28,Plant,DelREMO is not communicating.,2021-04-29 09:54:28,00:00:00
2021-04-29 10:14:43,Plant,DelREMO is not communicating.,2021-04-29 10:24:51,00:10:08
2021-04-29 10:55:11,Plant,DelREMO is not communicating.,2021-04-29 10:55:11,00:00:00
2021-04-29 17:29:27,1,Phase1 Grid Voltage Low,2021-04-29 17:29:34,00:00:07
2021-04-29 21:58:35,Plant,DelREMO is not communicating.,2021-04-30 04:05:21,06:06:46
2021-04-30 09:39:08,Plant,DelREMO is not communicating.,2021-04-30 09:44:11,00:05:03
2021-04-30 10:04:24,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:40:27
2021-04-30 10:39:47,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:05:04
2021-04-30 10:44:51,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:00:00
2021-04-30 10:49:54,Plant,DelREMO is not communicating.,2021-04-30 10:54:57,00:05:03
2021-04-30 10:49:54,Plant,DelREMO is not communicating.,2021-04-30 11:00:00,00:10:06
2021-04-30 10:54:57,Plant,DelREMO is not communicating.,2021-04-30 11:25:18,00:30:21
2021-04-30 21:59:38,Plant,DelREMO is not communicating.,2021-05-01 04:05:20,06:05:42
2021-05-01 08:28:28,Plant,DelREMO is not communicating.,2021-05-01 08:33:31,00:05:03
2021-05-01 11:49:06,Plant,DelREMO is not communicating.,2021-05-01 11:54:07,00:05:01
2021-05-01 16:27:03,Plant,DelREMO is not communicating.,2021-05-01 16:32:06,00:05:03
2021-05-01 16:32:06,Plant,DelREMO is not communicating.,2021-05-02 04:05:21,11:33:15
2021-05-01 16:32:06,Plant,DelREMO is not communicating.,2021-05-01 16:37:09,00:05:03
2021-05-02 09:24:03,Plant,DelREMO is not communicating.,2021-05-02 09:34:09,00:10:06
2021-05-02 09:24:03,Plant,DelREMO is not communicating.,2021-05-02 09:29:06,00:05:03
2021-05-02 10:14:37,Plant,DelREMO is not communicating.,2021-05-02 10:19:40,00:05:03
2021-05-02 13:41:53,Plant,DelREMO is not communicating.,2021-05-02 13:46:57,00:05:04
2021-05-02 13:41:53,Plant,DelREMO is not communicating.,2021-05-02 19:10:32,05:28:39
2021-05-02 21:58:28,Plant,DelREMO is not communicating.,2021-05-03 04:05:22,06:06:54
2021-05-03 17:58:10,Plant,DelREMO is not communicating.,2021-05-03 18:03:13,00:05:03
2021-05-03 20:56:41,Plant,DelREMO is not communicating.,2021-05-04 04:05:21,07:08:40
2021-05-04 09:03:56,Plant,DelREMO is not communicating.,2021-05-04 09:09:00,00:05:04
2021-05-04 16:16:51,Plant,DelREMO is not communicating.,2021-05-04 16:21:54,00:05:03
2021-05-04 16:52:13,Plant,DelREMO is not communicating.,2021-05-04 19:35:47,02:43:34
2021-05-04 19:35:47,Plant,DelREMO is not communicating.,2021-05-04 20:16:15,00:40:28
2021-05-04 21:57:25,Plant,DelREMO is not communicating.,2021-05-05 04:05:19,06:07:54
2021-05-05 11:12:19,Plant,DelREMO is not communicating.,2021-05-05 11:17:22,00:05:03
2021-05-05 11:12:19,Plant,DelREMO is not communicating.,2021-05-05 11:22:25,00:10:06
2021-05-05 11:22:25,Plant,DelREMO is not communicating.,2021-05-05 11:27:28,00:05:03
2021-05-05 11:27:28,Plant,DelREMO is not communicating.,2021-05-05 11:27:28,00:00:00
2021-05-05 21:58:39,Plant,DelREMO is not communicating.,2021-05-06 04:05:19,06:06:40
2021-05-06 18:52:15,Plant,DelREMO is not communicating.,2021-05-06 21:25:28,02:33:13
2021-05-06 21:58:35,Plant,DelREMO is not communicating.,2021-05-07 04:05:17,06:06:42
2021-05-07 08:14:38,1,Phase1 Grid Voltage Low,2021-05-07 08:14:46,00:00:08
2021-05-07 11:07:58,1,Phase1 Grid Voltage Low,2021-05-07 11:08:06,00:00:08
2021-05-07 19:09:29,Plant,DelREMO is not communicating.,2021-05-07 19:39:52,00:30:23
2021-05-07 19:44:55,Plant,DelREMO is not communicating.,2021-05-07 19:49:59,00:05:04
2021-05-07 21:55:40,Plant,DelREMO is not communicating.,2021-05-08 04:05:18,06:09:38
2021-05-08 04:15:25,Plant,DelREMO is not communicating.,2021-05-08 04:20:28,00:05:03
2021-05-08 21:58:57,Plant,DelREMO is not communicating.,2021-05-09 04:05:19,06:06:22
2021-05-09 10:05:05,1,Phase1 Grid Voltage Low,2021-05-09 10:05:13,00:00:08
2021-05-09 21:48:05,Plant,DelREMO is not communicating.,2021-05-10 04:05:21,06:17:16
2021-05-10 05:51:38,Plant,DelREMO is not communicating.,2021-05-10 05:56:41,00:05:03
2021-05-10 14:02:18,1,Phase1 Grid Voltage Low,2021-05-10 14:02:26,00:00:08
2021-05-10 21:57:50,Plant,DelREMO is not communicating.,2021-05-11 04:05:18,06:07:28
2021-05-11 21:56:09,Plant,DelREMO is not communicating.,2021-05-12 04:05:18,06:09:09
2021-05-12 21:57:25,Plant,DelREMO is not communicating.,2021-05-13 04:05:17,06:07:52
2021-05-13 21:55:43,Plant,DelREMO is not communicating.,2021-05-14 04:05:17,06:09:34
2021-05-14 13:26:56,1,Phase1 Grid Voltage Low,2021-05-14 13:27:03,00:00:07
2021-05-14 21:55:26,Plant,DelREMO is not communicating.,2021-05-15 04:05:18,06:09:52
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 06:47:23,09:33:32
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-15 21:18:54,00:05:03
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 11:46:09,14:32:18
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 10:50:05,13:36:14
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 07:48:04,10:34:13
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 12:46:49,15:32:58
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 09:49:24,12:35:33
2021-05-15 21:13:51,Plant,DelREMO is not communicating.,2021-05-16 08:48:43,11:34:52
2021-05-16 21:57:19,Plant,DelREMO is not communicating.,2021-05-17 04:05:18,06:07:59
2021-05-16 21:57:19,Plant,DelREMO is not communicating.,2021-05-17 04:40:41,06:43:22
2021-05-17 05:36:23,Plant,DelREMO is not communicating.,2021-05-17 05:41:28,00:05:05
2021-05-17 20:47:03,Plant,DelREMO is not communicating.,2021-05-17 20:52:08,00:05:05
2021-05-17 20:52:08,Plant,DelREMO is not communicating.,2021-05-17 20:57:10,00:05:02
2021-05-17 21:57:48,Plant,DelREMO is not communicating.,2021-05-18 04:05:20,06:07:32
2021-05-18 21:56:15,Plant,DelREMO is not communicating.,2021-05-19 04:05:21,06:09:06
2021-05-19 05:06:00,Plant,DelREMO is not communicating.,2021-05-19 05:46:28,00:40:28
2021-05-19 21:57:25,Plant,DelREMO is not communicating.,2021-05-20 04:05:21,06:07:56
2021-05-20 08:13:09,Plant,DelREMO is not communicating.,2021-05-20 08:18:12,00:05:03
2021-05-20 08:13:09,Plant,DelREMO is not communicating.,2021-05-20 08:13:09,00:00:00
2021-05-20 11:09:50,Plant,DelREMO is not communicating.,2021-05-20 11:14:53,00:05:03
2021-05-20 11:35:08,Plant,DelREMO is not communicating.,2021-05-20 11:50:18,00:15:10
2021-05-20 21:56:41,Plant,DelREMO is not communicating.,2021-05-21 04:05:18,06:08:37
2021-05-21 05:00:55,Plant,DelREMO is not communicating.,2021-05-21 09:47:15,04:46:20
2021-05-21 21:55:30,Plant,DelREMO is not communicating.,2021-05-22 04:05:17,06:09:47
2021-05-21 21:55:30,Plant,DelREMO is not communicating.,2021-05-22 04:50:49,06:55:19
2021-05-22 07:42:16,1,Phase1 Grid Voltage Low,2021-05-22 07:42:24,00:00:08
2021-05-22 08:45:50,1,Phase1 Grid Voltage Low,2021-05-22 08:45:58,00:00:08
2021-05-22 08:49:44,1,Phase1 Grid Voltage Low,2021-05-22 08:49:51,00:00:07
2021-05-22 21:58:47,Plant,DelREMO is not communicating.,2021-05-23 04:05:20,06:06:33
2021-05-24 21:56:37,Plant,DelREMO is not communicating.,2021-05-25 04:05:20,06:08:43
2021-05-25 09:27:07,Plant,DelREMO is not communicating.,2021-05-25 10:50:10,01:23:03
2021-05-25 09:27:07,Plant,DelREMO is not communicating.,2021-05-25 09:32:11,00:05:04
2021-05-25 10:39:54,1,Phase1 Grid Voltage Low,2021-05-25 10:40:02,00:00:08
2021-05-25 21:59:20,Plant,DelREMO is not communicating.,2021-05-26 07:50:32,09:51:12
2021-05-26 21:57:26,Plant,DelREMO is not communicating.,2021-05-27 04:05:18,06:07:52
2021-05-26 21:57:26,Plant,DelREMO is not communicating.,2021-05-27 04:15:24,06:17:58
2021-05-28 08:52:10,1,Phase1 Grid Voltage Low,2021-05-28 08:52:17,00:00:07
2021-05-28 08:53:43,1,Phase1 Grid Voltage Low,2021-05-28 08:53:50,00:00:07
2021-05-28 19:29:06,Plant,DelREMO is not communicating.,2021-05-28 19:59:26,00:30:20
2021-05-28 19:29:06,Plant,DelREMO is not communicating.,2021-05-28 19:29:06,00:00:00
2021-05-28 21:55:42,Plant,DelREMO is not communicating.,2021-05-29 04:05:19,06:09:37
2021-05-29 21:59:18,Plant,DelREMO is not communicating.,2021-05-30 04:10:22,06:11:04
2021-05-30 04:10:22,Plant,DelREMO is not communicating.,2021-05-30 04:25:32,00:15:10
2021-05-30 04:53:17,Plant,DelREMO is not communicating.,2021-05-30 04:53:17,00:00:00
2021-05-30 04:53:17,Plant,DelREMO is not communicating.,2021-05-30 04:58:20,00:05:03
2021-05-30 05:13:32,Plant,DelREMO is not communicating.,2021-05-30 05:28:41,00:15:09
2021-05-30 05:13:32,Plant,DelREMO is not communicating.,2021-05-30 05:13:32,00:00:00
2021-05-30 07:01:07,1,HW Realy Short,2021-05-30 20:59:51,13:58:44
2021-05-30 09:48:15,Plant,DelREMO is not communicating.,2021-05-30 09:48:15,00:00:00
2021-05-30 12:14:28,Plant,DelREMO is not communicating.,2021-05-30 12:19:31,00:05:03
2021-05-31 07:04:42,1,HW Realy Short,2021-05-31 20:50:47,13:46:05
2021-06-07 21:56:01,Plant,DelREMO is not communicating.,2021-06-08 04:05:17,06:09:16
2021-06-08 14:25:37,Plant,DelREMO is not communicating.,2021-06-08 14:25:37,00:00:00
2021-06-10 14:05:50,Plant,DelREMO is not communicating.,2021-06-10 14:41:14,00:35:24
2021-06-10 20:35:15,Plant,DelREMO is not communicating.,2021-06-10 20:40:19,00:05:04
2021-06-11 20:27:21,1,Phase1 Grid Voltage Low,2021-06-11 20:27:29,00:00:08
2021-06-11 21:58:40,Plant,DelREMO is not communicating.,2021-06-12 05:46:34,07:47:54
2021-06-11 21:58:40,Plant,DelREMO is not communicating.,2021-06-12 04:05:20,06:06:40
2021-06-12 09:04:36,Plant,DelREMO is not communicating.,2021-06-12 09:09:39,00:05:03
2021-06-12 21:59:43,Plant,DelREMO is not communicating.,2021-06-13 04:05:22,06:05:39
2021-06-13 07:12:27,Plant,DelREMO is not communicating.,2021-06-13 08:23:17,01:10:50
2021-06-13 11:05:10,Plant,DelREMO is not communicating.,2021-06-13 11:35:31,00:30:21
2021-06-13 11:05:10,Plant,DelREMO is not communicating.,2021-06-13 11:10:13,00:05:03
2021-06-13 13:57:59,1,Phase1 Grid Voltage Low,2021-06-13 13:58:07,00:00:08
2021-06-13 20:05:17,Plant,DelREMO is not communicating.,2021-06-13 20:10:20,00:05:03
2021-06-13 21:56:31,Plant,DelREMO is not communicating.,2021-06-14 04:05:18,06:08:47
2021-06-14 10:27:44,1,Phase1 Grid Voltage Low,2021-06-14 10:27:51,00:00:07
2021-06-14 20:12:34,Plant,DelREMO is not communicating.,2021-06-14 20:17:37,00:05:03
2021-06-15 07:17:30,Plant,DelREMO is not communicating.,2021-06-15 07:22:31,00:05:01
2021-06-15 17:23:14,Plant,DelREMO is not communicating.,2021-06-15 19:52:03,02:28:49
2021-06-15 21:58:25,Plant,DelREMO is not communicating.,2021-06-16 04:05:20,06:06:55
2021-06-16 11:40:45,Plant,DelREMO is not communicating.,2021-06-16 11:45:48,00:05:03
2021-06-16 12:41:26,Plant,DelREMO is not communicating.,2021-06-16 12:51:32,00:10:06
2021-06-16 12:41:26,Plant,DelREMO is not communicating.,2021-06-16 12:46:29,00:05:03
2021-06-16 12:56:36,Plant,DelREMO is not communicating.,2021-06-16 13:11:47,00:15:11
2021-06-16 12:56:36,Plant,DelREMO is not communicating.,2021-06-16 13:01:41,00:05:05
2021-06-16 19:31:57,Plant,DelREMO is not communicating.,2021-06-16 19:37:00,00:05:03
2021-06-16 20:07:21,Plant,DelREMO is not communicating.,2021-06-16 20:12:24,00:05:03
2021-06-16 21:58:39,Plant,DelREMO is not communicating.,2021-06-17 04:05:20,06:06:41
2021-06-18 07:52:58,Plant,DelREMO is not communicating.,2021-06-18 08:08:11,00:15:13
2021-06-18 07:52:58,Plant,DelREMO is not communicating.,2021-06-18 07:58:05,00:05:07
2021-06-18 08:28:24,Plant,DelREMO is not communicating.,2021-06-18 08:28:24,00:00:00
2021-06-18 08:33:28,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:05:03
2021-06-18 08:33:28,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:05:03
2021-06-18 08:38:31,Plant,DelREMO is not communicating.,2021-06-18 08:38:31,00:00:00
2021-06-18 21:58:37,Plant,DelREMO is not communicating.,2021-06-19 05:56:36,07:57:59
2021-06-20 11:52:11,Plant,DelREMO is not communicating.,2021-06-20 11:57:14,00:05:03
2021-06-20 19:52:33,Plant,DelREMO is not communicating.,2021-06-20 20:58:17,01:05:44
2021-06-20 21:59:04,Plant,DelREMO is not communicating.,2021-06-21 04:05:19,06:06:15
2021-06-21 10:49:57,Plant,DelREMO is not communicating.,2021-06-21 10:55:00,00:05:03
2021-06-21 10:55:00,Plant,DelREMO is not communicating.,2021-06-21 11:00:03,00:05:03
2021-06-21 21:56:44,Plant,DelREMO is not communicating.,2021-06-22 04:55:55,06:59:11
2021-06-21 21:56:44,Plant,DelREMO is not communicating.,2021-06-22 04:05:18,06:08:34
2021-06-22 06:26:54,Plant,DelREMO is not communicating.,2021-06-22 06:31:58,00:05:04
2021-06-22 11:15:21,Plant,DelREMO is not communicating.,2021-06-22 11:50:44,00:35:23
2021-06-22 13:41:58,Plant,DelREMO is not communicating.,2021-06-22 13:47:02,00:05:04
2021-06-22 14:37:36,Plant,DelREMO is not communicating.,2021-06-22 14:42:40,00:05:04
2021-06-22 21:57:39,Plant,DelREMO is not communicating.,2021-06-23 04:05:18,06:07:39
2021-06-23 07:58:05,Plant,DelREMO is not communicating.,2021-06-23 07:58:05,00:00:00
2021-06-23 13:34:20,1,Phase1 Grid Voltage Low,2021-06-23 13:34:35,00:00:15
2021-06-23 13:59:52,Plant,DelREMO is not communicating.,2021-06-23 17:01:57,03:02:05
2021-06-23 13:59:52,Plant,DelREMO is not communicating.,2021-06-23 14:04:57,00:05:05
2021-06-23 19:08:22,Plant,DelREMO is not communicating.,2021-06-23 19:13:25,00:05:03
2021-06-23 21:55:25,Plant,DelREMO is not communicating.,2021-06-24 04:05:20,06:09:55
2021-06-24 12:18:35,Plant,DelREMO is not communicating.,2021-06-24 12:23:38,00:05:03
2021-06-24 21:55:33,Plant,DelREMO is not communicating.,2021-06-25 04:05:19,06:09:46
2021-06-25 06:57:18,Plant,DelREMO is not communicating.,2021-06-25 07:02:22,00:05:04
2021-06-25 12:55:28,1,Phase1 Grid Voltage Low,2021-06-25 12:55:35,00:00:07
2021-06-25 21:38:01,Plant,DelREMO is not communicating.,2021-06-25 21:43:05,00:05:04
2021-06-26 21:59:37,Plant,DelREMO is not communicating.,2021-06-27 04:05:17,06:05:40
2021-06-27 05:31:16,Plant,DelREMO is not communicating.,2021-06-27 05:36:19,00:05:03
2021-06-27 05:36:19,Plant,DelREMO is not communicating.,2021-06-27 05:41:24,00:05:05
2021-06-27 17:12:09,Plant,DelREMO is not communicating.,2021-06-27 17:17:12,00:05:03
2021-06-27 17:12:09,Plant,DelREMO is not communicating.,2021-06-27 17:32:23,00:20:14
2021-06-27 17:32:23,Plant,DelREMO is not communicating.,2021-06-27 17:32:23,00:00:00
2021-06-27 17:32:23,Plant,DelREMO is not communicating.,2021-06-27 17:37:27,00:05:04
2021-06-27 18:58:21,Plant,DelREMO is not communicating.,2021-06-27 18:58:21,00:00:00
